Track Name,Artist Name,Album Name,Release Date,Popularity,Duration (ms),Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo
Levitating (feat. DaBaby),Dua Lipa,Future Nostalgia (The Moonlight Edition),2021-02-11,69,203064,0.702,0.825,6,-3.787,0,0.0601,0.00883,0.0,0.0674,0.915,102.977
Stay With Me,Sam Smith,In The Lonely Hour,2014-05-26,86,172724,0.418,0.42,0,-6.444,1,0.0414,0.588,6.39e-05,0.11,0.184,84.094
Without Me,Eminem,Curtain Call: The Hits (Deluxe Edition),2005-12-06,53,291213,0.91,0.661,7,-2.814,1,0.0694,0.00276,0.0,0.35,0.643,112.251
Too Good At Goodbyes,Sam Smith,The Thrill Of It All (Special Edition),2017-11-03,3,201000,0.681,0.372,5,-8.237,1,0.0432,0.64,0.0,0.169,0.476,91.873
Lean On (feat. MØ & DJ Snake),Major Lazer,Peace Is The Mission : Extended,2015-11-27,83,176561,0.723,0.809,7,-3.081,0,0.0625,0.00346,0.00123,0.565,0.274,98.007
Without Me,Halsey,Manic,2020-01-17,83,201661,0.752,0.488,6,-7.05,1,0.0705,0.297,9.11e-06,0.0936,0.533,136.041
INDUSTRY BABY (feat. Jack Harlow),Lil Nas X,MONTERO,2021-09-17,78,212353,0.741,0.691,10,-7.395,0,0.0672,0.0221,0.0,0.0476,0.892,150.087
When I Was Your Man,Bruno Mars,Unorthodox Jukebox,2012-12-07,90,213827,0.612,0.28,0,-8.648,1,0.0434,0.932,0.0,0.088,0.387,72.795
That's What I Like,Bruno Mars,24K Magic,2016-11-17,88,206693,0.853,0.56,1,-4.961,1,0.0406,0.013,0.0,0.0944,0.86,134.066
There's Nothing Holdin' Me Back,Shawn Mendes,Illuminate (Deluxe),2017-04-20,88,199440,0.866,0.813,11,-4.063,0,0.0554,0.38,0.0,0.0779,0.969,121.998
Memories,Maroon 5,JORDI (Deluxe),2021-06-11,30,189486,0.775,0.327,11,-7.241,1,0.0557,0.841,0.0,0.0821,0.595,91.05
Just the Way You Are,Bruno Mars,Doo-Wops & Hooligans,2010-10-05,88,220734,0.635,0.841,5,-5.379,1,0.0422,0.0134,0.0,0.0622,0.424,109.021
Congratulations,Post Malone,Stoney (Deluxe),2016-12-09,83,220293,0.63,0.804,6,-4.183,1,0.0363,0.215,0.0,0.253,0.492,123.146
Viva La Vida,Coldplay,Viva La Vida or Death and All His Friends,2008-05-26,89,242373,0.486,0.617,5,-7.115,0,0.0287,0.0954,3.23e-06,0.109,0.417,138.015
DÁKITI,Bad Bunny,EL ÚLTIMO TOUR DEL MUNDO,2020-11-27,78,205090,0.731,0.573,4,-10.059,0,0.0544,0.401,5.22e-05,0.113,0.145,109.928
Unforgettable,French Montana,Jungle Rules,2017-07-14,87,233902,0.726,0.769,6,-5.043,1,0.123,0.0293,0.0101,0.104,0.733,97.985
Uptown Funk (feat. Bruno Mars),Mark Ronson,Uptown Special,2015-01-12,85,269667,0.856,0.609,0,-7.223,1,0.0824,0.00801,8.15e-05,0.0344,0.928,114.988
Better Now,Post Malone,beerbongs & bentleys,2018-04-27,82,231267,0.68,0.578,10,-5.804,1,0.04,0.331,0.0,0.135,0.341,145.038
Smells Like Teen Spirit,Nirvana,Nevermind (Remastered),1991-09-26,80,301920,0.502,0.912,1,-4.556,1,0.0564,2.55e-05,0.000173,0.106,0.72,116.761
Wonderwall - Remastered,Oasis,(What's The Story) Morning Glory? (Deluxe Edition) [Remastered],1995-10-02,1,258733,0.372,0.865,2,-4.918,1,0.0381,0.000453,0.0,0.234,0.478,174.53
Roses - Imanbek Remix,SAINt JHN,While The World Was Burning,2020-11-20,34,176867,0.769,0.719,8,-5.472,1,0.0474,0.0143,0.00777,0.359,0.863,121.955
Faded,Alan Walker,Different World,2018-12-14,81,212107,0.468,0.627,6,-5.085,1,0.0476,0.0281,7.97e-06,0.11,0.159,179.642
I Took A Pill In Ibiza - Seeb Remix,Mike Posner,"At Night, Alone.",2016-05-06,68,197933,0.664,0.714,7,-6.645,0,0.111,0.0353,8.42e-06,0.0843,0.71,101.969
Every Breath You Take,The Police,Synchronicity (Remastered 2003),1983-06-17,90,253920,0.82,0.452,1,-9.796,1,0.0348,0.543,0.00294,0.0714,0.74,117.401
In the End,Linkin Park,Hybrid Theory (Bonus Edition),2000,89,216880,0.556,0.864,3,-5.87,0,0.0584,0.00958,0.0,0.209,0.4,105.143
Till I Collapse,Eminem,The Eminem Show,2002-05-26,86,297787,0.548,0.847,1,-3.237,1,0.186,0.0622,0.0,0.0816,0.1,171.447
I Wanna Be Yours,Arctic Monkeys,AM,2013-09-09,94,183956,0.464,0.417,0,-9.345,0,0.0256,0.136,0.022,0.0974,0.479,67.528
Cold Heart - PNAU Remix,Elton John,The Lockdown Sessions,2021-10-22,72,202735,0.795,0.8,1,-6.32,1,0.0309,0.0354,7.25e-05,0.0915,0.934,116.032
Save Your Tears,The Weeknd,After Hours (Deluxe),2020-04-03,60,215627,0.684,0.817,0,-5.499,1,0.0308,0.0222,2.19e-05,0.439,0.623,118.061
Don't Stop Me Now - Remastered 2011,Queen,Jazz (2011 Remaster),1978-11-10,85,209413,0.559,0.868,5,-5.276,1,0.17,0.0475,0.000176,0.776,0.609,156.295
MONTERO (Call Me By Your Name),Lil Nas X,MONTERO,2021-09-17,79,137704,0.593,0.503,8,-6.725,0,0.22,0.293,0.0,0.405,0.71,178.781
"thank u, next",Ariana Grande,"thank u, next",2019-02-08,82,207320,0.717,0.653,1,-5.634,1,0.0658,0.229,0.0,0.101,0.412,106.966
Stitches,Shawn Mendes,Handwritten (Deluxe),2015-04-14,54,206880,0.752,0.754,1,-6.684,1,0.0615,0.0151,0.0,0.0486,0.755,149.789
Don't Let Me Down,The Chainsmokers,Collage EP,2016-11-04,50,208667,0.534,0.868,11,-5.057,1,0.205,0.187,0.0032,0.148,0.406,159.763
The Box,Roddy Ricch,Please Excuse Me for Being Antisocial,2019-12-06,86,196653,0.896,0.586,10,-6.687,0,0.0559,0.104,0.0,0.79,0.642,116.971
Someone Like You,Adele,21,2011-01-19,1,285040,0.559,0.33,9,-8.251,1,0.0285,0.892,0.0,0.0975,0.285,135.109
The Night We Met,Lord Huron,Strange Trails,2015-04-06,91,208212,0.544,0.369,2,-9.514,1,0.038,0.969,0.279,0.639,0.102,87.01
Moonlight,XXXTENTACION,?,2018-03-16,83,135090,0.921,0.537,9,-5.723,0,0.0804,0.556,0.00404,0.102,0.711,128.009
7 Years,Lukas Graham,Lukas Graham,2016-04-01,85,237300,0.765,0.473,10,-5.829,1,0.0514,0.287,0.0,0.391,0.34,119.992
All I Want for Christmas Is You,Mariah Carey,Merry Christmas,1994-10-28,79,241107,0.336,0.627,7,-7.463,1,0.0384,0.164,0.0,0.0708,0.35,150.273
I'm Not The Only One,Sam Smith,In The Lonely Hour,2014-05-26,85,239317,0.677,0.485,5,-5.795,1,0.0361,0.529,2.04e-05,0.0766,0.493,82.001
The Scientist,Coldplay,A Rush of Blood to the Head,2002-08-08,88,309600,0.557,0.442,5,-7.224,1,0.0243,0.731,1.46e-05,0.11,0.213,146.277
Mood (feat. iann dior),24kGoldn,El Dorado,2021-03-26,82,140533,0.701,0.716,7,-3.671,0,0.0361,0.174,0.0,0.324,0.732,91.007
I'm Yours,Jason Mraz,We Sing. We Dance. We Steal Things.,2008-05-12,79,242947,0.703,0.444,11,-9.331,1,0.0417,0.559,0.0,0.0973,0.712,150.96
Dynamite,BTS,BE,2020-11-20,4,199054,0.746,0.765,6,-4.41,0,0.0993,0.0112,0.0,0.0936,0.737,114.044
I Don't Care (with Justin Bieber),Ed Sheeran & Justin Bieber,No.6 Collaborations Project,2019-07-12,70,219947,0.798,0.676,6,-5.041,1,0.0442,0.0902,0.0,0.0894,0.843,101.956
Don't Stop Believin',Journey,Escape (Bonus Track Version),1981,52,250987,0.5,0.748,4,-9.072,1,0.0363,0.127,0.0,0.447,0.514,118.852
Another One Bites The Dust - Remastered 2011,Queen,The Game (2011 Remaster),1980-06-27,84,214653,0.933,0.528,5,-6.472,0,0.161,0.112,0.312,0.163,0.754,109.967
Attention,Charlie Puth,Voicenotes,2018-05-11,84,208787,0.775,0.613,3,-4.586,0,0.0542,0.109,2.33e-05,0.134,0.797,100.066
Sweet Child O' Mine,Guns N' Roses,Appetite For Destruction,1987-07-21,88,356067,0.446,0.952,6,-5.321,1,0.0523,0.0901,0.0857,0.112,0.624,125.303
Kiss Me More (feat. SZA),Doja Cat,Planet Her (Deluxe),2021-06-27,52,208667,0.764,0.705,8,-3.463,1,0.0284,0.259,8.92e-05,0.12,0.781,110.97
See You Again (feat. Charlie Puth),Wiz Khalifa,See You Again (feat. Charlie Puth),2015-03-10,0,229526,0.689,0.481,10,-7.503,1,0.0815,0.369,1.03e-06,0.0649,0.283,80.025
Before You Go,Lewis Capaldi,Divinely Uninspired To A Hellish Extent (Extended Edition),2019-11-22,86,215107,0.459,0.575,3,-4.858,1,0.0573,0.604,0.0,0.0885,0.183,111.881
Blank Space,Taylor Swift,1989 (Deluxe),2014-01-01,86,231827,0.76,0.703,5,-5.412,1,0.054,0.103,0.0,0.0913,0.57,95.997
We Don't Talk Anymore (feat. Selena Gomez),Charlie Puth,Nine Track Mind,2016-01-29,70,217707,0.728,0.563,1,-8.053,0,0.134,0.621,0.0,0.179,0.352,100.017
Cheap Thrills,Sia,This Is Acting (Deluxe Version),2016-10-21,70,211667,0.628,0.698,6,-5.608,0,0.105,0.0472,0.00143,0.0907,0.732,89.976
Payphone,Maroon 5,Overexposed (Deluxe),2012-01-01,74,231387,0.739,0.756,4,-4.828,1,0.0394,0.0136,0.0,0.37,0.523,110.028
when the party's over,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,86,196077,0.367,0.111,4,-14.084,1,0.0972,0.978,3.97e-05,0.0897,0.198,82.642
Rolling in the Deep,Adele,21,2011-01-19,0,228293,0.729,0.756,8,-5.119,1,0.0294,0.131,0.0,0.0527,0.522,104.945
Despacito - Remix,Luis Fonsi,VIDA,2019-02-01,71,230413,0.649,0.798,2,-4.346,1,0.178,0.226,0.0,0.0711,0.857,177.899
Take on Me,a-ha,Hunting High and Low,1985-06-01,89,225280,0.573,0.902,6,-7.638,0,0.054,0.018,0.00125,0.0928,0.876,84.412
The Nights,Avicii,The Days / Nights,2014-01-01,87,176658,0.527,0.835,6,-5.298,1,0.0433,0.0166,0.0,0.249,0.654,125.983
Call Out My Name,The Weeknd,"My Dear Melancholy,",2018-03-30,87,228373,0.461,0.593,1,-4.954,1,0.0356,0.17,0.0,0.307,0.175,134.17
Youngblood,5 Seconds of Summer,Youngblood (Deluxe),2018-06-15,84,203418,0.596,0.854,7,-5.114,0,0.463,0.0169,0.0,0.124,0.152,120.274
Bad Habits,Ed Sheeran,=,2021-10-29,83,230747,0.807,0.893,11,-3.745,0,0.0347,0.0451,2.79e-05,0.366,0.537,126.011
Despacito,Luis Fonsi,VIDA,2019-02-01,81,229360,0.655,0.797,2,-4.787,1,0.153,0.198,0.0,0.067,0.839,177.928
Sugar,Maroon 5,V (Deluxe),2014-09-02,45,235493,0.748,0.788,1,-7.055,1,0.0334,0.0591,0.0,0.0863,0.884,120.076
Me Rehúso,Danny Ocean,54+1,2019-03-22,82,205715,0.744,0.804,1,-6.327,1,0.0677,0.0231,0.0,0.0494,0.426,104.823
Locked out of Heaven,Bruno Mars,Unorthodox Jukebox,2012-12-07,91,233478,0.726,0.698,5,-4.165,1,0.0431,0.049,0.0,0.309,0.867,143.994
Pumped Up Kicks,Foster The People,Torches,2011-05-23,86,239600,0.733,0.71,5,-5.849,0,0.0292,0.145,0.115,0.0956,0.965,127.975
Flowers,Miley Cyrus,Endless Summer Vacation,2023-03-10,36,200455,0.707,0.681,0,-4.325,1,0.0668,0.0632,5.15e-06,0.0322,0.646,117.999
Heathens,Twenty One Pilots,Suicide Squad: The Album,2016-08-05,60,195743,0.737,0.476,4,-5.825,0,0.0262,0.0908,5.39e-05,0.0968,0.555,90.028
Radioactive,Imagine Dragons,Night Visions (Deluxe),2012-09-04,56,186813,0.448,0.784,9,-3.686,1,0.0627,0.106,0.000108,0.668,0.236,136.245
Somebody That I Used To Know,Gotye,Making Mirrors,2011-01-01,78,244973,0.864,0.495,0,-7.036,1,0.037,0.591,0.000133,0.0992,0.72,129.062
Can't Feel My Face,The Weeknd,Beauty Behind The Madness,2015-08-28,85,213520,0.705,0.769,9,-5.526,0,0.0425,0.113,0.0,0.105,0.583,107.949
"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",2016-05-06,80,236002,0.666,0.83,0,-5.715,1,0.0751,0.0123,0.0,0.191,0.702,113.03
I Feel It Coming,The Weeknd,Starboy,2016-11-25,81,269187,0.773,0.819,0,-5.946,0,0.118,0.428,0.0,0.0679,0.585,92.987
Girls Like You (feat. Cardi B) - Cardi B Version,Maroon 5,Red Pill Blues (Deluxe),2018-06-15,68,235545,0.851,0.541,0,-6.825,1,0.0505,0.568,0.0,0.13,0.448,124.959
Kill Bill,SZA,SOS,2022-12-08,89,153947,0.644,0.735,8,-5.747,1,0.0391,0.0521,0.144,0.161,0.418,88.98
Billie Jean,Michael Jackson,Thriller 25 Super Deluxe Edition,2008-02-08,82,293827,0.92,0.654,11,-3.051,0,0.0401,0.0236,0.0153,0.036,0.847,117.046
This Is What You Came For,Calvin Harris,This Is What You Came For,2016-04-29,86,222160,0.631,0.927,9,-2.787,0,0.0332,0.199,0.119,0.148,0.465,123.962
Me Porto Bonito,Bad Bunny,Un Verano Sin Ti,2022-05-06,88,178567,0.911,0.712,1,-5.105,0,0.0817,0.0901,2.68e-05,0.0933,0.425,92.005
Be Alright,Dean Lewis,A Place We Knew,2019-03-22,80,196493,0.551,0.537,11,-7.595,1,0.034,0.705,0.0,0.0802,0.493,126.421
Africa,TOTO,Toto IV,1982-04-08,86,295893,0.671,0.373,9,-18.064,1,0.0323,0.257,8.01e-05,0.0481,0.732,92.718
I Like Me Better,Lauv,I met you when I was 18. (the playlist),2018-05-31,7,197437,0.752,0.505,9,-7.621,1,0.253,0.535,2.55e-06,0.104,0.419,91.97
Ride,Twenty One Pilots,Blurryface,2015-05-15,84,214507,0.645,0.713,6,-5.355,1,0.0393,0.00835,0.0,0.113,0.566,74.989
Eastside (with Halsey & Khalid),benny blanco,FRIENDS KEEP SECRETS,2018-12-07,81,170770,0.632,0.686,6,-7.665,0,0.243,0.549,0.0,0.2,0.329,89.949
LA CANCIÓN,J Balvin,OASIS,2019-06-28,85,242573,0.754,0.646,7,-5.795,1,0.317,0.152,1.85e-05,0.108,0.429,176.089
Chandelier,Sia,1000 Forms Of Fear,2014-07-04,82,216120,0.399,0.787,1,-2.88,1,0.0499,0.0197,6.07e-05,0.0685,0.572,117.089
ROCKSTAR (feat. Roddy Ricch),DaBaby,BLAME IT ON BABY,2020-04-17,77,181733,0.746,0.69,11,-7.956,1,0.164,0.247,0.0,0.101,0.497,89.977
I Fall Apart,Post Malone,Stoney (Deluxe),2016-12-09,80,223347,0.556,0.538,8,-5.408,0,0.0382,0.0689,0.0,0.196,0.291,143.95
The Real Slim Shady,Eminem,The Marshall Mathers LP,2000-05-23,88,284200,0.949,0.661,5,-4.244,0,0.0572,0.0302,0.0,0.0454,0.76,104.504
Adore You,Harry Styles,Fine Line,2019-12-13,85,207133,0.676,0.771,8,-3.675,1,0.0483,0.0237,7e-06,0.102,0.569,99.048
death bed (coffee for your head),Powfu,poems of the past,2020-05-29,57,173333,0.725,0.431,3,-8.765,0,0.135,0.731,0.0,0.696,0.348,144.004
"Earned It (Fifty Shades Of Grey) - From The ""Fifty Shades Of Grey"" Soundtrack",The Weeknd,Fifty Shades Of Grey (Original Motion Picture Soundtrack),2015-02-09,62,250973,0.667,0.342,2,-5.93,0,0.0325,0.397,0.0,0.0945,0.453,119.882
Gangsta's Paradise,Coolio,Gangsta's Paradise,1995-11-07,3,240693,0.647,0.514,8,-10.05,1,0.0593,0.0655,0.0,0.398,0.387,79.974
Dusk Till Dawn (feat. Sia) - Radio Edit,ZAYN,Dusk Till Dawn (feat. Sia) [Radio Edit],2017-09-07,76,239000,0.259,0.437,11,-6.589,0,0.0386,0.102,1.32e-06,0.106,0.0951,180.042
Iris,The Goo Goo Dolls,Dizzy up the Girl,1998-09-11,88,289533,0.315,0.715,11,-8.072,0,0.0362,0.00125,7.97e-06,0.0942,0.497,155.925
Sweet but Psycho,Ava Max,Heaven & Hell,2020-09-18,0,187436,0.72,0.706,1,-4.719,1,0.0473,0.0684,0.0,0.166,0.62,133.002
"Quevedo: Bzrp Music Sessions, Vol. 52",Bizarrap,"Quevedo: Bzrp Music Sessions, Vol. 52",2022-07-06,86,198938,0.621,0.782,2,-5.548,1,0.044,0.0125,0.033,0.23,0.55,128.033
I Like It,Cardi B,Invasion of Privacy,2018-04-06,79,253390,0.816,0.726,5,-3.998,0,0.129,0.099,0.0,0.372,0.65,136.048
Cheerleader - Felix Jaehn Remix Radio Edit,OMI,Me 4 U,2015-10-16,69,180560,0.78,0.68,4,-6.081,1,0.0305,0.141,1.2e-05,0.138,0.594,118.026
